"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/03","08:24","-0.598","-","-0.3"
"2022/03/03","08:30","-0.667","-","-0.4"
"2022/03/03","08:36","-0.739","-","-0.5"
"2022/03/03","08:42","-0.814","-","-0.59"
"2022/03/03","08:48","-0.892","-","-0.66"
"2022/03/03","08:54","-0.972","-","-0.75"
"2022/03/03","09:00","-1.055","-","-0.73"
"2022/03/03","09:06","-1.139","-","-0.91"
"2022/03/03","09:12","-1.225","-","-0.95"
"2022/03/03","09:18","-1.313","-","-1.08"
"2022/03/03","09:24","-1.402","-","-1.12"
"2022/03/03","09:30","-1.492","-","-1.28"
"2022/03/03","09:36","-1.582","-","-1.27"
"2022/03/03","09:42","-1.673","-","-1.36"
"2022/03/03","09:48","-1.764","-","-1.55"
"2022/03/03","09:54","-1.855","-","-1.5"
"2022/03/03","10:00","-1.945","-","-1.73"
"2022/03/03","10:06","-2.035","-","-1.74"
"2022/03/03","10:12","-2.123","-","-1.84"
"2022/03/03","10:18","-2.21","-","-1.91"
"2022/03/03","10:24","-2.296","-","-2.14"
"2022/03/03","10:30","-2.38","-","-2.14"
"2022/03/03","10:36","-2.462","-","-2.17"
"2022/03/03","10:42","-2.541","-","-2.22"
"2022/03/03","10:48","-2.618","-","-2.29"
"2022/03/03","10:54","-2.693","-","-2.38"
"2022/03/03","11:00","-2.764","-","-2.56"
"2022/03/03","11:06","-2.832","-","-2.61"
"2022/03/03","11:12","-2.896","-","-2.59"
"2022/03/03","11:18","-2.957","-","-2.73"
"2022/03/03","11:24","-3.015","-","-2.76"
"2022/03/03","11:30","-3.068","-","-2.78"
"2022/03/03","11:36","-3.117","-","-2.87"
"2022/03/03","11:42","-3.161","-","-2.94"
"2022/03/03","11:48","-3.202","-","-2.96"
"2022/03/03","11:54","-3.237","-","-2.99"
"2022/03/03","12:00","-3.268","-","-2.99"
"2022/03/03","12:06","-3.294","-","-2.93"
"2022/03/03","12:12","-3.315","-","-3.02"
"2022/03/03","12:18","-3.331","-","-3.1"
"2022/03/03","12:24","-3.342","-","-3.07"
"2022/03/03","12:30","-3.347","-","-3.2"
"2022/03/03","12:36","-3.348","-","-3.02"
"2022/03/03","12:42","-3.343","-","-3.1"
"2022/03/03","12:48","-3.333","-","-3.11"
"2022/03/03","12:54","-3.317","-","-2.99"
"2022/03/03","13:00","-3.297","-","-3.09"
"2022/03/03","13:06","-3.271","-","-2.92"
"2022/03/03","13:12","-3.24","-","-2.93"
"2022/03/03","13:18","-3.204","-","-2.92"
"2022/03/03","13:24","-3.163","-","-2.81"
"2022/03/03","13:30","-3.116","-","-2.78"
"2022/03/03","13:36","-3.065","-","-2.74"
"2022/03/03","13:42","-3.01","-","-2.67"
"2022/03/03","13:48","-2.949","-","-2.68"
"2022/03/03","13:54","-2.884","-","-2.64"
"2022/03/03","14:00","-2.815","-","-2.57"
"2022/03/03","14:06","-2.742","-","-2.47"
"2022/03/03","14:12","-2.664","-","-2.36"
"2022/03/03","14:18","-2.583","-","-2.27"
"2022/03/03","14:24","-2.499","-","-2.17"
"2022/03/03","14:30","-2.411","-","-2.06"
"2022/03/03","14:36","-2.32","-","-2.01"
"2022/03/03","14:42","-2.226","-","-1.89"
"2022/03/03","14:48","-2.129","-","-1.81"
"2022/03/03","14:54","-2.03","-","-1.65"
"2022/03/03","15:00","-1.929","-","-1.46"
"2022/03/03","15:06","-1.826","-","-1.5"
"2022/03/03","15:12","-1.722","-","-1.43"
"2022/03/03","15:18","-1.616","-","-1.26"
"2022/03/03","15:24","-1.509","-","-1.14"
"2022/03/03","15:30","-1.402","-","-1.01"
"2022/03/03","15:36","-1.294","-","-1"
"2022/03/03","15:42","-1.186","-","-0.79"
"2022/03/03","15:48","-1.079","-","-0.79"
"2022/03/03","15:54","-0.972","-","-0.59"
"2022/03/03","16:00","-0.865","-","-0.53"
"2022/03/03","16:06","-0.76","-","-0.3"
"2022/03/03","16:12","-0.657","-","-0.26"
"2022/03/03","16:18","-0.555","-","-0.13"
"2022/03/03","16:24","-0.455","-","-0.07"
"2022/03/03","16:30","-0.357","-","0.03"
"2022/03/03","16:36","-0.262","-","0.03"
"2022/03/03","16:42","-0.17","-","0.25"
"2022/03/03","16:48","-0.081","-","0.38"
"2022/03/03","16:54","0.004","-","0.36"
"2022/03/03","17:00","0.086","-","0.4"
"2022/03/03","17:06","0.164","-","0.59"
"2022/03/03","17:12","0.237","-","0.65"
"2022/03/03","17:18","0.307","-","0.7"
"2022/03/03","17:24","0.372","-","0.73"
"2022/03/03","17:30","0.431","-","0.86"
"2022/03/03","17:36","0.486","-","0.86"
"2022/03/03","17:42","0.536","-","0.91"
"2022/03/03","17:48","0.581","-","0.91"
"2022/03/03","17:54","0.62","-","1.03"
"2022/03/03","18:00","0.653","-","1.04"
"2022/03/03","18:06","0.681","-","1.15"
"2022/03/03","18:12","0.702","-","1.12"
"2022/03/03","18:18","0.718","-","1.07"
"2022/03/03","18:24","0.728","-","1.13"
"2022/03/03","18:30","0.732","-","1.1"
"2022/03/03","18:36","0.729","-","1.08"
"2022/03/03","18:42","0.721","-","1.18"
"2022/03/03","18:48","0.706","-","1.07"
"2022/03/03","18:54","0.686","-","0.98"
"2022/03/03","19:00","0.659","-","1.05"
"2022/03/03","19:06","0.626","-","1.08"
"2022/03/03","19:12","0.587","-","0.96"
"2022/03/03","19:18","0.542","-","0.93"
"2022/03/03","19:24","0.491","-","0.95"
"2022/03/03","19:30","0.434","-","0.86"
"2022/03/03","19:36","0.372","-","0.69"
"2022/03/03","19:42","0.304","-","0.66"
"2022/03/03","19:48","0.23","-","0.57"
"2022/03/03","19:54","0.151","-","0.6"
"2022/03/03","20:00","0.068","-","0.48"
"2022/03/03","20:06","-0.021","-","0.31"
"2022/03/03","20:12","-0.115","-","0.25"
"2022/03/03","20:18","-0.213","-","0.15"
"2022/03/03","20:24","-0.315","-","0.04"
"2022/03/03","20:30","-0.422","-","-0.04"
"2022/03/03","20:36","-0.532","-","-0.1"
"2022/03/03","20:42","-0.646","-","-0.33"
"2022/03/03","20:48","-0.764","-","-0.41"
"2022/03/03","20:54","-0.884","-","-0.49"
"2022/03/03","21:00","-1.008","-","-0.72"
"2022/03/03","21:06","-1.134","-","-0.81"
"2022/03/03","21:12","-1.262","-","-1"
"2022/03/03","21:18","-1.392","-","-1.11"
"2022/03/03","21:24","-1.525","-","-1.23"
"2022/03/03","21:30","-1.658","-","-1.36"
"2022/03/03","21:36","-1.793","-","-1.48"
"2022/03/03","21:42","-1.929","-","-1.6"
"2022/03/03","21:48","-2.065","-","-1.74"
"2022/03/03","21:54","-2.201","-","-1.92"
"2022/03/03","22:00","-2.337","-","-2.02"
"2022/03/03","22:06","-2.473","-","-2.15"
"2022/03/03","22:12","-2.609","-","-2.33"
"2022/03/03","22:18","-2.743","-","-2.44"
"2022/03/03","22:24","-2.876","-","-2.57"
"2022/03/03","22:30","-3.008","-","-2.74"
"2022/03/03","22:36","-3.137","-","-2.8"
"2022/03/03","22:42","-3.264","-","-2.94"
"2022/03/03","22:48","-3.389","-","-3.08"
"2022/03/03","22:54","-3.511","-","-3.24"
"2022/03/03","23:00","-3.631","-","-3.28"
"2022/03/03","23:06","-3.746","-","-3.46"
"2022/03/03","23:12","-3.859","-","-3.53"
"2022/03/03","23:18","-3.967","-","-3.68"
"2022/03/03","23:24","-4.071","-","-3.73"
"2022/03/03","23:30","-4.171","-","-3.84"
"2022/03/03","23:36","-4.267","-","-3.89"
"2022/03/03","23:42","-4.358","-","-4.04"
"2022/03/03","23:48","-4.443","-","-4.08"
"2022/03/03","23:54","-4.524","-","-4.19"
"2022/03/04","00:00","-4.599","-","-4.34"
"2022/03/04","00:06","-4.669","-","-4.26"
"2022/03/04","00:12","-4.733","-","-4.34"
"2022/03/04","00:18","-4.791","-","-4.45"
"2022/03/04","00:24","-4.843","-","-4.55"
"2022/03/04","00:30","-4.889","-","-4.55"
"2022/03/04","00:36","-4.929","-","-4.55"
"2022/03/04","00:42","-4.962","-","-4.61"
"2022/03/04","00:48","-4.989","-","-4.69"
"2022/03/04","00:54","-5.01","-","-4.68"
"2022/03/04","01:00","-5.024","-","-4.71"
"2022/03/04","01:06","-5.032","-","-4.73"
"2022/03/04","01:12","-5.033","-","-4.68"
"2022/03/04","01:18","-5.028","-","-4.66"
"2022/03/04","01:24","-5.016","-","-4.64"
"2022/03/04","01:30","-4.998","-","-4.66"
"2022/03/04","01:36","-4.973","-","-4.68"
"2022/03/04","01:42","-4.942","-","-4.65"
"2022/03/04","01:48","-4.905","-","-4.57"
"2022/03/04","01:54","-4.862","-","-4.52"
"2022/03/04","02:00","-4.812","-","-4.53"
"2022/03/04","02:06","-4.757","-","-4.35"
"2022/03/04","02:12","-4.696","-","-4.39"
"2022/03/04","02:18","-4.629","-","-4.24"
"2022/03/04","02:24","-4.557","-","-4.21"
"2022/03/04","02:30","-4.48","-","-4.13"
"2022/03/04","02:36","-4.397","-","-4.03"
"2022/03/04","02:42","-4.31","-","-3.94"
"2022/03/04","02:48","-4.218","-","-3.86"
"2022/03/04","02:54","-4.122","-","-3.77"
"2022/03/04","03:00","-4.022","-","-3.62"
"2022/03/04","03:06","-3.917","-","-3.55"
"2022/03/04","03:12","-3.81","-","-3.45"
"2022/03/04","03:18","-3.699","-","-3.31"
"2022/03/04","03:24","-3.585","-","-3.21"
"2022/03/04","03:30","-3.468","-","-3.06"
"2022/03/04","03:36","-3.349","-","-2.98"
"2022/03/04","03:42","-3.228","-","-2.89"
"2022/03/04","03:48","-3.105","-","-2.79"
"2022/03/04","03:54","-2.98","-","-2.52"
"2022/03/04","04:00","-2.855","-","-2.42"
"2022/03/04","04:06","-2.728","-","-2.37"
"2022/03/04","04:12","-2.601","-","-2.35"
"2022/03/04","04:18","-2.474","-","-2.11"
"2022/03/04","04:24","-2.347","-","-1.98"
"2022/03/04","04:30","-2.221","-","-1.81"
"2022/03/04","04:36","-2.095","-","-1.66"
"2022/03/04","04:42","-1.97","-","-1.65"
"2022/03/04","04:48","-1.847","-","-1.44"
"2022/03/04","04:54","-1.725","-","-1.38"
"2022/03/04","05:00","-1.606","-","-1.26"
"2022/03/04","05:06","-1.489","-","-1.06"
"2022/03/04","05:12","-1.374","-","-1.02"
"2022/03/04","05:18","-1.262","-","-0.91"
"2022/03/04","05:24","-1.153","-","-0.71"
"2022/03/04","05:30","-1.048","-","-0.63"
"2022/03/04","05:36","-0.946","-","-0.55"
"2022/03/04","05:42","-0.848","-","-0.44"
"2022/03/04","05:48","-0.755","-","-0.3"
"2022/03/04","05:54","-0.665","-","-0.29"
"2022/03/04","06:00","-0.58","-","-0.22"
"2022/03/04","06:06","-0.5","-","-0.09"
"2022/03/04","06:12","-0.424","-","-0.01"
"2022/03/04","06:18","-0.354","-","0.09"
"2022/03/04","06:24","-0.289","-","0.17"
"2022/03/04","06:30","-0.228","-","0.24"
"2022/03/04","06:36","-0.174","-","0.27"
"2022/03/04","06:42","-0.124","-","0.28"
"2022/03/04","06:48","-0.081","-","0.31"
"2022/03/04","06:54","-0.043","-","0.39"
"2022/03/04","07:00","-0.01","-","0.37"
"2022/03/04","07:06","0.016","-","0.48"
"2022/03/04","07:12","0.037","-","0.52"
"2022/03/04","07:18","0.053","-","0.52"
"2022/03/04","07:24","0.062","-","0.47"
"2022/03/04","07:30","0.066","-","0.48"
"2022/03/04","07:36","0.064","-","0.52"
"2022/03/04","07:42","0.057","-","0.46"
"2022/03/04","07:48","0.044","-","0.5"
"2022/03/04","07:54","0.025","-","0.51"
"2022/03/04","08:00","0.001","-","0.49"
"2022/03/04","08:06","-0.028","-","0.34"
"2022/03/04","08:12","-0.062","-","0.39"
"2022/03/04","08:18","-0.101","-","0.34"
"2022/03/04","08:24","-0.145","-","0.3"
"2022/03/04","08:30","-0.194","-","0.28"
"2022/03/04","08:36","-0.247","-","0.22"
"2022/03/04","08:42","-0.304","-","0.15"
"2022/03/04","08:48","-0.366","-","0.06"
"2022/03/04","08:54","-0.432","-","-0.03"
"2022/03/04","09:00","-0.501","-","-0.05"
"2022/03/04","09:06","-0.574","-","-0.15"
"2022/03/04","09:12","-0.65","-","-0.28"
"2022/03/04","09:18","-0.73","-","-0.27"
"2022/03/04","09:24","-0.812","-","-0.37"
"2022/03/04","09:30","-0.896","-","-0.54"
"2022/03/04","09:36","-0.984","-","-0.46"
"2022/03/04","09:42","-1.073","-","-0.6"
"2022/03/04","09:48","-1.164","-","-0.71"
"2022/03/04","09:54","-1.257","-","-0.86"
"2022/03/04","10:00","-1.35","-","-0.91"
"2022/03/04","10:06","-1.445","-","-1.11"
"2022/03/04","10:12","-1.541","-","-1.11"
"2022/03/04","10:18","-1.638","-","-1.17"
"2022/03/04","10:24","-1.734","-","-1.25"
"2022/03/04","10:30","-1.831","-","-1.47"
"2022/03/04","10:36","-1.927","-","-1.49"
"2022/03/04","10:42","-2.023","-","-1.52"
"2022/03/04","10:48","-2.118","-","-1.7"
"2022/03/04","10:54","-2.211","-","-1.74"
"2022/03/04","11:00","-2.304","-","-1.94"
"2022/03/04","11:06","-2.395","-","-1.94"
"2022/03/04","11:12","-2.484","-","-2.1"
"2022/03/04","11:18","-2.571","-","-2.11"
"2022/03/04","11:24","-2.656","-","-2.3"
"2022/03/04","11:30","-2.738","-","-2.26"
"2022/03/04","11:36","-2.817","-","-2.32"
"2022/03/04","11:42","-2.893","-","-2.55"
"2022/03/04","11:48","-2.966","-","-2.55"
"2022/03/04","11:54","-3.036","-","-2.59"
"2022/03/04","12:00","-3.102","-","-2.7"
"2022/03/04","12:06","-3.165","-","-2.65"
"2022/03/04","12:12","-3.223","-","-2.82"
"2022/03/04","12:18","-3.277","-","-2.93"
"2022/03/04","12:24","-3.327","-","-2.94"
"2022/03/04","12:30","-3.372","-","-2.96"
"2022/03/04","12:36","-3.413","-","-3.03"
"2022/03/04","12:42","-3.45","-","-2.98"
"2022/03/04","12:48","-3.481","-","-3.03"
"2022/03/04","12:54","-3.508","-","-3.03"
"2022/03/04","13:00","-3.529","-","-3.09"
"2022/03/04","13:06","-3.546","-","-3.12"
"2022/03/04","13:12","-3.558","-","-3.19"
"2022/03/04","13:18","-3.564","-","-3.17"
"2022/03/04","13:24","-3.565","-","-3.2"
"2022/03/04","13:30","-3.561","-","-3.17"
"2022/03/04","13:36","-3.552","-","-3.1"
"2022/03/04","13:42","-3.538","-","-3.19"
"2022/03/04","13:48","-3.519","-","-3.17"
"2022/03/04","13:54","-3.494","-","-3.1"
"2022/03/04","14:00","-3.465","-","-2.89"
"2022/03/04","14:06","-3.431","-","-2.99"
"2022/03/04","14:12","-3.392","-","-2.95"
"2022/03/04","14:18","-3.348","-","-2.98"
"2022/03/04","14:24","-3.299","-","-2.94"
"2022/03/04","14:30","-3.246","-","-2.92"
"2022/03/04","14:36","-3.188","-","-2.86"
"2022/03/04","14:42","-3.127","-","-2.69"
"2022/03/04","14:48","-3.061","-","-2.67"
"2022/03/04","14:54","-2.991","-","-2.56"
"2022/03/04","15:00","-2.918","-","-2.49"
"2022/03/04","15:06","-2.841","-","-2.44"
"2022/03/04","15:12","-2.761","-","-2.38"
"2022/03/04","15:18","-2.678","-","-2.24"
"2022/03/04","15:24","-2.591","-","-2.11"
"2022/03/04","15:30","-2.503","-","-2.1"
"2022/03/04","15:36","-2.412","-","-2.01"
"2022/03/04","15:42","-2.318","-","-1.95"
"2022/03/04","15:48","-2.223","-","-1.83"
"2022/03/04","15:54","-2.127","-","-1.64"
"2022/03/04","16:00","-2.029","-","-1.62"
"2022/03/04","16:06","-1.93","-","-1.45"
"2022/03/04","16:12","-1.83","-","-1.43"
"2022/03/04","16:18","-1.73","-","-1.35"
"2022/03/04","16:24","-1.629","-","-1.29"
"2022/03/04","16:30","-1.529","-","-1"
"2022/03/04","16:36","-1.429","-","-1.1"
"2022/03/04","16:42","-1.329","-","-0.86"
"2022/03/04","16:48","-1.231","-","-0.83"
"2022/03/04","16:54","-1.134","-","-0.76"
"2022/03/04","17:00","-1.038","-","-0.59"
"2022/03/04","17:06","-0.944","-","-0.33"
"2022/03/04","17:12","-0.851","-","-0.42"
"2022/03/04","17:18","-0.762","-","-0.38"
"2022/03/04","17:24","-0.674","-","-0.28"
"2022/03/04","17:30","-0.59","-","-0.21"
"2022/03/04","17:36","-0.508","-","-0.07"
"2022/03/04","17:42","-0.43","-","-0.02"
"2022/03/04","17:48","-0.355","-","0"
"2022/03/04","17:54","-0.284","-","0.13"
"2022/03/04","18:00","-0.217","-","0.17"
"2022/03/04","18:06","-0.154","-","0.25"
"2022/03/04","18:12","-0.095","-","0.31"
"2022/03/04","18:18","-0.041","-","0.38"
"2022/03/04","18:24","0.009","-","0.38"
"2022/03/04","18:30","0.054","-","0.28"
"2022/03/04","18:36","0.094","-","0.41"
"2022/03/04","18:42","0.129","-","0.48"
"2022/03/04","18:48","0.159","-","0.5"
"2022/03/04","18:54","0.184","-","0.59"
"2022/03/04","19:00","0.204","-","0.68"
"2022/03/04","19:06","0.218","-","0.6"
"2022/03/04","19:12","0.226","-","0.56"
"2022/03/04","19:18","0.23","-","0.64"
"2022/03/04","19:24","0.227","-","0.56"
"2022/03/04","19:30","0.22","-","0.55"
"2022/03/04","19:36","0.207","-","0.55"
"2022/03/04","19:42","0.188","-","0.57"
"2022/03/04","19:48","0.164","-","0.52"
"2022/03/04","19:54","0.134","-","0.44"
"2022/03/04","20:00","0.1","-","0.41"
"2022/03/04","20:06","0.059","-","0.44"
"2022/03/04","20:12","0.014","-","0.34"
"2022/03/04","20:18","-0.036","-","0.32"
"2022/03/04","20:24","-0.091","-","0.25"
"2022/03/04","20:30","-0.151","-","0.07"
"2022/03/04","20:36","-0.216","-","0.09"
"2022/03/04","20:42","-0.285","-","0.06"
"2022/03/04","20:48","-0.359","-","-0.09"
"2022/03/04","20:54","-0.437","-","-0.1"
"2022/03/04","21:00","-0.519","-","-0.18"
"2022/03/04","21:06","-0.605","-","-0.3"
"2022/03/04","21:12","-0.694","-","-0.42"
"2022/03/04","21:18","-0.787","-","-0.47"
"2022/03/04","21:24","-0.883","-","-0.68"
"2022/03/04","21:30","-0.982","-","-0.72"
"2022/03/04","21:36","-1.084","-","-0.74"
"2022/03/04","21:42","-1.188","-","-0.97"
"2022/03/04","21:48","-1.295","-","-1.01"
"2022/03/04","21:54","-1.403","-","-1.13"
"2022/03/04","22:00","-1.514","-","-1.46"
"2022/03/04","22:06","-1.626","-","-1.41"
"2022/03/04","22:12","-1.739","-","-1.51"
"2022/03/04","22:18","-1.853","-","-1.65"
"2022/03/04","22:24","-1.968","-","-1.78"
"2022/03/04","22:30","-2.083","-","-1.91"
"2022/03/04","22:36","-2.198","-","-2.04"
"2022/03/04","22:42","-2.313","-","-2.1"
"2022/03/04","22:48","-2.428","-","-2.18"
"2022/03/04","22:54","-2.542","-","-2.4"
"2022/03/04","23:00","-2.655","-","-2.44"
"2022/03/04","23:06","-2.767","-","-2.61"
"2022/03/04","23:12","-2.877","-","-2.74"
"2022/03/04","23:18","-2.986","-","-2.71"
"2022/03/04","23:24","-3.092","-","-2.92"
"2022/03/04","23:30","-3.196","-","-3.02"
"2022/03/04","23:36","-3.298","-","-3.23"
"2022/03/04","23:42","-3.397","-","-3.34"
"2022/03/04","23:48","-3.493","-","-3.24"
"2022/03/04","23:54","-3.585","-","-3.4"
"2022/03/05","00:00","-3.674","-","-3.45"
"2022/03/05","00:06","-3.759","-","-3.56"
"2022/03/05","00:12","-3.841","-","-3.64"
"2022/03/05","00:18","-3.918","-","-3.72"
"2022/03/05","00:24","-3.991","-","-3.87"
"2022/03/05","00:30","-4.059","-","-3.69"
"2022/03/05","00:36","-4.122","-","-3.91"
"2022/03/05","00:42","-4.181","-","-4.06"
"2022/03/05","00:48","-4.235","-","-4.07"
"2022/03/05","00:54","-4.283","-","-4.18"
"2022/03/05","01:00","-4.326","-","-4.19"
"2022/03/05","01:06","-4.364","-","-4.14"
"2022/03/05","01:12","-4.396","-","-4.16"
"2022/03/05","01:18","-4.423","-","-4.3"
"2022/03/05","01:24","-4.444","-","-4.32"
"2022/03/05","01:30","-4.459","-","-4.32"
"2022/03/05","01:36","-4.469","-","-4.34"
"2022/03/05","01:42","-4.473","-","-4.28"
"2022/03/05","01:48","-4.471","-","-4.37"
"2022/03/05","01:54","-4.463","-","-4.4"
"2022/03/05","02:00","-4.449","-","-4.27"
"2022/03/05","02:06","-4.43","-","-4.28"
"2022/03/05","02:12","-4.405","-","-4.32"
"2022/03/05","02:18","-4.374","-","-4.1"
"2022/03/05","02:24","-4.337","-","-4.14"
"2022/03/05","02:30","-4.296","-","-4.21"
"2022/03/05","02:36","-4.248","-","-4.2"
"2022/03/05","02:42","-4.196","-","-4.03"
"2022/03/05","02:48","-4.138","-","-3.95"
"2022/03/05","02:54","-4.075","-","-3.93"
"2022/03/05","03:00","-4.008","-","-3.82"
"2022/03/05","03:06","-3.936","-","-3.76"
"2022/03/05","03:12","-3.859","-","-3.74"
"2022/03/05","03:18","-3.778","-","-3.66"
"2022/03/05","03:24","-3.693","-","-3.55"
"2022/03/05","03:30","-3.604","-","-3.43"
"2022/03/05","03:36","-3.511","-","-3.32"
"2022/03/05","03:42","-3.415","-","-3.26"
"2022/03/05","03:48","-3.316","-","-3.16"
"2022/03/05","03:54","-3.214","-","-3.07"
"2022/03/05","04:00","-3.109","-","-3"
"2022/03/05","04:06","-3.002","-","-2.82"
"2022/03/05","04:12","-2.893","-","-2.74"
"2022/03/05","04:18","-2.782","-","-2.71"
"2022/03/05","04:24","-2.669","-","-2.5"
"2022/03/05","04:30","-2.555","-","-2.29"
"2022/03/05","04:36","-2.441","-","-2.23"
"2022/03/05","04:42","-2.325","-","-2.18"
"2022/03/05","04:48","-2.21","-","-1.97"
"2022/03/05","04:54","-2.094","-","-1.97"
"2022/03/05","05:00","-1.978","-","-1.77"
"2022/03/05","05:06","-1.863","-","-1.72"
"2022/03/05","05:12","-1.749","-","-1.54"
"2022/03/05","05:18","-1.635","-","-1.46"
"2022/03/05","05:24","-1.523","-","-1.35"
"2022/03/05","05:30","-1.413","-","-1.22"
"2022/03/05","05:36","-1.305","-","-1.12"
"2022/03/05","05:42","-1.199","-","-1.03"
"2022/03/05","05:48","-1.095","-","-0.93"
"2022/03/05","05:54","-0.994","-","-0.84"
"2022/03/05","06:00","-0.896","-","-0.77"
"2022/03/05","06:06","-0.801","-","-0.55"
"2022/03/05","06:12","-0.71","-","-0.47"
"2022/03/05","06:18","-0.622","-","-0.38"
"2022/03/05","06:24","-0.538","-","-0.26"
"2022/03/05","06:30","-0.458","-","-0.25"
"2022/03/05","06:36","-0.382","-","-0.15"
"2022/03/05","06:42","-0.311","-","-0.11"
"2022/03/05","06:48","-0.244","-","-0.03"
"2022/03/05","06:54","-0.182","-","0.04"
"2022/03/05","07:00","-0.124","-","0.12"
"2022/03/05","07:06","-0.072","-","0.18"
"2022/03/05","07:12","-0.024","-","0.19"
"2022/03/05","07:18","0.018","-","0.2"
"2022/03/05","07:24","0.055","-","0.22"
"2022/03/05","07:30","0.087","-","0.34"
"2022/03/05","07:36","0.113","-","0.34"
"2022/03/05","07:42","0.134","-","0.37"
"2022/03/05","07:48","0.15","-","0.31"
"2022/03/05","07:54","0.161","-","0.38"
"2022/03/05","08:00","0.166","-","0.45"
"2022/03/05","08:06","0.165","-","0.51"
"2022/03/05","08:12","0.159","-","0.39"
"2022/03/05","08:18","0.148","-","0.39"
"2022/03/05","08:24","0.132","-","0.33"
"2022/03/05","08:30","0.111","-","0.29"
"2022/03/05","08:36","0.084","-","0.37"
"2022/03/05","08:42","0.053","-","0.3"
"2022/03/05","08:48","0.016","-","0.26"
"2022/03/05","08:54","-0.025","-","0.19"
"2022/03/05","09:00","-0.071","-","0.17"
"2022/03/05","09:06","-0.121","-","0.09"
"2022/03/05","09:12","-0.176","-","0.05"
"2022/03/05","09:18","-0.234","-","0.04"
"2022/03/05","09:24","-0.297","-","-0.03"
"2022/03/05","09:30","-0.364","-","-0.17"
"2022/03/05","09:36","-0.434","-","-0.3"
"2022/03/05","09:42","-0.508","-","-0.35"
"2022/03/05","09:48","-0.585","-","-0.29"
"2022/03/05","09:54","-0.665","-","-0.41"
"2022/03/05","10:00","-0.748","-","-0.55"
"2022/03/05","10:06","-0.833","-","-0.7"
"2022/03/05","10:12","-0.921","-","-0.72"
"2022/03/05","10:18","-1.011","-","-0.83"
"2022/03/05","10:24","-1.102","-","-0.89"
"2022/03/05","10:30","-1.196","-","-0.92"
"2022/03/05","10:36","-1.291","-","-1.16"
"2022/03/05","10:42","-1.387","-","-1.24"
"2022/03/05","10:48","-1.483","-","-1.26"
"2022/03/05","10:54","-1.581","-","-1.56"
"2022/03/05","11:00","-1.679","-","-1.58"
"2022/03/05","11:06","-1.777","-","-1.59"
"2022/03/05","11:12","-1.875","-","-1.67"
"2022/03/05","11:18","-1.973","-","-1.73"
"2022/03/05","11:24","-2.07","-","-2.01"
"2022/03/05","11:30","-2.166","-","-2.05"
"2022/03/05","11:36","-2.261","-","-2.14"
"2022/03/05","11:42","-2.355","-","-2.22"
"2022/03/05","11:48","-2.447","-","-2.31"
"2022/03/05","11:54","-2.538","-","-2.42"
"2022/03/05","12:00","-2.626","-","-2.5"
"2022/03/05","12:06","-2.712","-","-2.56"
"2022/03/05","12:12","-2.796","-","-2.6"
"2022/03/05","12:18","-2.877","-","-2.73"
"2022/03/05","12:24","-2.955","-","-2.81"
